Contract,Buyer,Supplier,Amount,AwardDate,StartDate,EndDate,PreparatoryPhase,ContractDays,PhaseDays,ContractType
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,82414,2022-11-02,2022-11-01,2025-02-28,-1,850,1,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,459900,2023-02-28,2023-02-01,2025-02-28,-27,758,27,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,40241,2024-03-27,2024-03-01,2025-02-28,-26,364,26,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,63135,2024-03-27,2024-03-01,2025-02-28,-26,364,26,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,67992,2024-03-27,2024-03-01,2025-02-28,-26,364,26,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,268729,2024-03-27,2024-03-01,2025-02-28,-26,364,26,License/Maintenance Fees Related
"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Employment and Social Development Canada,Microsoft,16188,2024-02-29,2024-04-01,2025-02-28,32,333,32,Production and Operation Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,1728930,2024-03-25,2024-03-02,2025-02-28,-23,363,23,License/Maintenance Fees Related
"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Employment and Social Development Canada,Microsoft,229950,2023-10-03,2023-09-01,2025-02-28,-32,546,32,Production and Operation Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,371305,2022-08-23,2022-09-02,2025-02-28,10,910,10,License/Maintenance Fees Related
"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Employment and Social Development Canada,Microsoft,2872131,2022-11-04,2022-11-01,2025-02-28,-3,850,3,Production and Operation Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,65931,2022-06-22,2022-07-01,2025-02-28,9,973,9,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,103478,2023-07-31,2023-08-01,2025-02-28,1,577,1,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,372335,2023-01-26,2023-04-01,2025-02-28,65,699,65,License/Maintenance Fees Related
"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Employment and Social Development Canada,Microsoft,1358768,2024-03-22,2024-04-01,2025-02-28,10,333,10,Production and Operation Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,431156,2023-12-11,2023-11-01,2025-02-28,-40,485,40,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,880065,2023-01-26,2023-04-01,2025-02-28,65,699,65,License/Maintenance Fees Related
"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Employment and Social Development Canada,Microsoft,5121446,2023-01-17,2023-02-01,2025-02-28,15,758,15,Production and Operation Related
"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Employment and Social Development Canada,Microsoft,5926451,2024-03-26,2024-03-01,2025-02-28,-25,364,25,Production and Operation Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,276087,2022-11-02,2022-11-01,2025-02-28,-1,850,1,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Defence,Microsoft,272908,2024-02-27,2024-02-27,2025-02-26,0,365,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Defence,Microsoft,284796,2024-02-27,2024-02-27,2025-02-26,0,365,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Microsoft,749958,2024-02-20,2024-02-20,2025-02-19,0,365,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Microsoft,621500,2024-02-20,2024-02-20,2025-02-19,0,365,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Microsoft,427194,2024-02-20,2024-02-20,2025-02-19,0,365,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Defence,Microsoft,33423,2024-02-13,2024-02-13,2025-02-12,0,365,0,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,507913,2024-01-23,2024-02-01,2025-01-31,9,365,9,Computer Services Related
Information technology and telecommunications consultants,National Defence,Microsoft,1701512,2024-01-26,2024-01-26,2025-01-25,0,365,0,Consulting Related
License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Health Canada,Microsoft,100607,2023-11-23,2023-11-11,2025-01-01,-12,417,12,License/Maintenance Fees Related
License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Health Canada,Microsoft,233807,2023-11-16,2023-11-01,2025-01-01,-15,427,15,License/Maintenance Fees Related
Comp Equip Client Desktop/Personal/Port,Health Canada,Microsoft,20278,2023-07-01,2023-07-01,2025-01-01,0,550,0,Other
License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Health Canada,Microsoft,123600,2023-07-27,2023-07-27,2025-01-01,0,524,0,License/Maintenance Fees Related
"Operating system and utility software related to servers, storage, peripherals and components",Library and Archives Canada,Microsoft,41256,2023-12-21,2024-01-01,2024-12-31,11,365,11,Software Related
License/Maintenance fees for Client Software,Infrastructure Canada,Microsoft,401364,2024-01-23,2024-01-23,2024-12-31,0,343,0,License/Maintenance Fees Related
Client Software,Health Canada,Microsoft,34042,2024-02-19,2024-03-01,2024-12-31,11,305,11,Software Related
"License and Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Department of Finance Canada,Microsoft,319488,2024-02-20,2021-01-01,2024-12-31,-1145,1460,1145,Software Related
License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Health Canada,Microsoft,10600,2023-11-16,2023-11-01,2024-12-31,-15,426,15,License/Maintenance Fees Related
"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Employment and Social Development Canada,Microsoft,93130,2023-10-04,2023-10-01,2024-12-21,-3,447,3,Production and Operation Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Microsoft,1432471,2023-12-12,2023-12-12,2024-12-11,0,365,0,License/Maintenance Fees Related
Computer services,Indigenous Services Canada,Microsoft,102959,2023-10-23,2023-12-01,2024-11-30,39,365,39,Computer Services Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",Microsoft,74816,2024-02-05,2024-02-02,2024-11-30,-3,302,3,License/Maintenance Fees Related
License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Public Health Agency of Canada,Microsoft,17159,2023-11-15,2023-11-03,2024-11-02,-12,365,12,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canada School of Public Service,Microsoft,153318,2023-10-05,2023-10-05,2024-10-17,0,378,0,License/Maintenance Fees Related
License/Maintenance fees for networking software,Shared Services Canada,Microsoft,153318,2023-10-12,2023-10-12,2024-10-11,0,365,0,License/Maintenance Fees Related
License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Public Health Agency of Canada,Microsoft,18152,2023-10-25,2023-11-02,2024-10-08,8,341,8,License/Maintenance Fees Related
"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Military Grievances External Review Committee,Microsoft,246340,2021-09-15,2021-09-15,2024-09-30,0,1111,0,Production and Operation Related
